2026-03-11 03:33:55 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:33:56 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:56 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:33:57 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:57 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:33:58 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:33:58 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:33:58 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:58 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:33:59 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:33:59 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:00 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:00 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:34:00 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:00 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:02 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:02 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:03 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:34:03 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:34:03 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:03 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:04 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:04 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:05 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:05 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:05 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:05 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:34:05 | INFO     | __main__             | trading_loop    | --- Iteração 24600 ---
2026-03-11 03:34:06 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:06 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:07 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:34:07 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:34:07 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:07 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:08 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:08 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:09 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:09 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:10 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:10 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:34:10 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:10 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:11 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:34:11 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:34:11 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:11 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:12 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:13 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:14 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:14 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:14 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:14 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:34:15 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:15 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:16 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:34:16 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:34:16 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:16 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:17 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:17 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:18 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:18 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:19 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:19 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:34:19 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:19 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:20 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:34:20 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:34:20 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:20 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:21 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:21 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:22 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:22 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:23 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:23 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:34:23 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:23 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:25 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:34:25 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:34:25 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:25 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:26 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:26 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:27 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:27 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:27 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:27 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:34:28 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:28 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:29 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:34:29 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:34:29 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:29 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:30 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:30 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:31 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:31 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:32 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:32 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:34:32 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:32 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:33 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:34:33 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:34:33 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:33 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:34 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:34 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:36 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:36 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:36 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:36 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:34:37 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:37 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:38 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:34:38 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:34:38 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:38 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:39 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:39 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:40 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:40 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:41 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:41 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:34:41 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:41 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:42 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:34:42 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:34:42 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:42 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:43 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:43 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:44 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:44 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:45 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:45 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:34:45 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:46 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:47 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:34:47 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:34:47 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:47 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:48 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:48 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:49 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:49 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:49 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:49 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:34:50 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:50 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:51 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:34:51 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:34:51 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:51 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:52 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:52 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:53 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:53 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:54 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:54 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:34:54 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:54 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:55 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:34:55 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:34:55 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:55 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:56 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:56 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:58 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:58 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:58 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:58 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:34:59 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:34:59 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:34:59 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:34:59 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:35:00 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:35:00 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:35:00 | INFO     | __main__             | trading_loop    | --- Iteração 24700 ---
2026-03-11 03:35:01 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:35:01 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:35:02 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:35:02 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:35:02 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:35:03 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:35:03 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:35:03 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:35:04 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:35:04 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:35:04 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:35:04 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:35:05 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:35:05 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:35:06 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:35:06 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:35:07 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:35:07 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 03:35:07 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:35:07 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 03:35:08 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 03:35:08 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 03:35:09 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 03:35:09 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
